Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.879	5151.949	74.321%	1221.239	60.648%	0.33972	0.944
PD4005a	6104	0.963	1418.536	23.239%	332.489	30.44%	0.0412	0.961
PD3851a	1782	0.808	716.965	40.234%	155.068	67.644%	0.13888	0.584
PD4116a	8026	0.937	2160.763	26.922%	424.758	42.812%	0.05605	0.894
PD4086a	2199	0.977	477.312	21.706%	77.406	22.039%	0.04144	0.964
PD4194a	1484	0.92	520.287	35.06%	88.413	39.575%	0.11076	0.849
PD4248a	2536	0.896	844.915	33.317%	165.608	52.445%	0.0839	0.792
PD4120a	70690	0.826	79237.5	112.092%	19339.389	71.652%	0.75938	0.925
PD4198a	4552	0.923	1279.363	28.106%	256.966	40.531%	0.073	0.845
PD3904a	5608	0.958	1243.194	22.168%	242.205	33.106%	0.03593	0.924
PD3945a	10308	0.89	3356.609	32.563%	697.072	56.325%	0.07939	0.788
PD4107a	10291	0.908	3023.163	29.377%	643.972	51.783%	0.06936	0.832
PD3905a	4587	0.954	1075.176	23.44%	212.766	37.113%	0.04193	0.93
PD4192a	3919	0.962	982.595	25.073%	159.785	30.64%	0.0519	0.929
PD4109a	9888	0.967	1830.549	18.513%	369.242	26.03%	0.03011	0.935
PD4103a	5360	0.953	1635.69	30.517%	251.751	30.253%	0.06894	0.916
PD4115a	9954	0.86	3448.946	34.649%	751.748	65.143%	0.09219	0.724
PD4085a	2673	0.815	1099.185	41.122%	229.114	65.746%	0.13609	0.603
PD3890a	6124	0.947	1445.334	23.601%	295.012	37.414%	0.04843	0.902
PD4006a	9194	0.828	3658.309	39.79%	757.747	71.538%	0.12125	0.633
PD4088a	1705	0.822	725.685	42.562%	151.692	58.696%	0.15338	0.666
