Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	654.375	9.44%	125.501	6.233%	0.01131	0.998
PD4005a	6104	0.985	1044.77	17.116%	190.799	17.468%	0.02963	0.977
PD3851a	1782	0.976	350.085	19.646%	50.608	22.076%	0.03259	0.934
PD4116a	8026	0.991	967.749	12.058%	132.208	13.325%	0.01411	0.972
PD4086a	2199	0.981	443.804	20.182%	68.406	19.476%	0.03563	0.968
PD4194a	1484	0.972	348.905	23.511%	53.795	24.08%	0.0527	0.951
PD4248a	2536	0.977	511.82	20.182%	68.155	21.583%	0.03157	0.928
PD4120a	70690	0.999	3715.546	5.256%	1377.292	5.103%	0.00237	0.999
PD4198a	4552	0.981	825.904	18.144%	123.611	19.497%	0.02763	0.961
PD3904a	5608	0.984	922.978	16.458%	130.133	17.787%	0.02039	0.959
PD3945a	10308	0.991	1150.762	11.164%	169.662	13.709%	0.01248	0.968
PD4107a	10291	0.975	1652.876	16.061%	275.603	22.162%	0.01978	0.911
PD3905a	4587	0.991	542.348	11.824%	74.857	13.057%	0.01125	0.974
PD4192a	3919	0.97	921.349	23.51%	128.944	24.726%	0.0444	0.93
PD4109a	9888	0.979	1533.855	15.512%	291.302	20.536%	0.01889	0.958
PD4103a	5360	0.992	769.131	14.349%	109.515	13.16%	0.01748	0.986
PD4115a	9954	0.994	909.345	9.135%	128.298	11.118%	0.00834	0.972
PD4085a	2673	0.989	377.61	14.127%	51.571	14.799%	0.01938	0.972
PD3890a	6124	0.979	1130.769	18.465%	162.67	20.63%	0.0318	0.942
PD4006a	9194	0.991	1081.265	11.761%	142.9	13.491%	0.01126	0.957
PD4088a	1705	0.965	459.983	26.978%	67.509	26.122%	0.057	0.936
