Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	1.0	361.737	5.218%	61.803	3.069%	0.00487	0.999
PD4005a	6104	0.998	497.672	8.153%	71.593	6.554%	0.00746	0.997
PD3851a	1782	0.985	294.267	16.513%	39.399	17.187%	0.02146	0.96
PD4116a	8026	0.996	697.175	8.686%	92.759	9.349%	0.00625	0.987
PD4086a	2199	0.992	311.833	14.181%	45.206	12.871%	0.02165	0.986
PD4194a	1484	0.988	253.453	17.079%	33.887	15.168%	0.02854	0.979
PD4248a	2536	0.988	376.893	14.862%	48.264	15.284%	0.01977	0.964
PD4120a	70690	1.0	955.118	1.351%	221.45	0.82%	0.00049	1.0
PD4198a	4552	0.996	383.335	8.421%	56.292	8.879%	0.00666	0.991
PD3904a	5608	0.992	655.587	11.69%	89.97	12.298%	0.01159	0.98
PD3945a	10308	0.996	800.852	7.769%	111.197	8.985%	0.00509	0.986
PD4107a	10291	0.994	911.688	8.859%	141.539	11.381%	0.00587	0.978
PD3905a	4587	0.995	439.943	9.591%	56.701	9.89%	0.00905	0.985
PD4192a	3919	0.995	429.168	10.951%	54.856	10.519%	0.01161	0.987
PD4109a	9888	0.998	651.947	6.593%	94.845	6.686%	0.00418	0.996
PD4103a	5360	0.996	536.414	10.008%	74.89	9.0%	0.00898	0.993
PD4115a	9954	0.995	813.362	8.171%	112.593	9.757%	0.00611	0.979
PD4085a	2673	0.991	359.384	13.445%	46.358	13.303%	0.01753	0.978
PD3890a	6124	0.997	440.893	7.199%	56.029	7.106%	0.00535	0.993
PD4006a	9194	0.997	650.652	7.077%	84.798	8.006%	0.00384	0.986
PD4088a	1705	0.978	363.651	21.329%	54.887	21.238%	0.03533	0.961
