Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	651.092	9.393%	125.268	6.221%	0.01122	0.998
PD4005a	6104	0.985	1041.652	17.065%	190.252	17.418%	0.02979	0.978
PD3851a	1782	0.976	351.359	19.717%	50.623	22.083%	0.03273	0.933
PD4116a	8026	0.991	970.338	12.09%	132.471	13.352%	0.01438	0.972
PD4086a	2199	0.981	444.146	20.198%	68.443	19.487%	0.0357	0.968
PD4194a	1484	0.972	348.796	23.504%	53.754	24.061%	0.05247	0.951
PD4248a	2536	0.977	511.485	20.169%	68.131	21.576%	0.03159	0.928
PD4120a	70690	0.999	3697.169	5.23%	1377.383	5.103%	0.00234	0.999
PD4198a	4552	0.981	827.254	18.173%	123.319	19.451%	0.02761	0.961
PD3904a	5608	0.984	923.524	16.468%	130.149	17.79%	0.02037	0.959
PD3945a	10308	0.991	1151.159	11.168%	170.021	13.738%	0.01251	0.968
PD4107a	10291	0.975	1656.279	16.094%	276.158	22.206%	0.01985	0.911
PD3905a	4587	0.991	542.483	11.827%	74.684	13.027%	0.01126	0.974
PD4192a	3919	0.97	921.724	23.519%	128.959	24.729%	0.04441	0.93
PD4109a	9888	0.979	1538.688	15.561%	291.563	20.554%	0.019	0.958
PD4103a	5360	0.992	760.271	14.184%	107.753	12.949%	0.01691	0.987
PD4115a	9954	0.994	910.013	9.142%	128.513	11.136%	0.00835	0.972
PD4085a	2673	0.989	379.916	14.213%	51.695	14.834%	0.0195	0.972
PD3890a	6124	0.979	1129.2	18.439%	162.463	20.604%	0.03205	0.942
PD4006a	9194	0.991	1081.477	11.763%	142.916	13.493%	0.01128	0.957
PD4088a	1705	0.966	458.758	26.907%	67.462	26.104%	0.05655	0.936
